Country,Continent,Country Code,Year,Control of Corruption,GDP,Effectiveness,Internet Penetration,Political Stability,Women in Parliament,Female to Male Labor Ratio,Regulatory Quality,Rule of Law,Voice and Accountability
Lithuania,Europe,LTU,2004,0.52,0.66,0.64,0.31,0.8,0.43,0.69,0.75,0.67,0.77
Lithuania,Europe,LTU,2005,0.51,0.73,0.65,0.36,0.81,0.43,0.69,0.73,0.67,0.78
Lithuania,Europe,LTU,2006,0.48,0.71,0.64,0.44,0.83,0.48,0.71,0.73,0.7,0.77
Lithuania,Europe,LTU,2007,0.46,0.91,0.63,0.5,0.81,0.44,0.7,0.74,0.69,0.77
Lithuania,Europe,LTU,2008,0.47,0.45,0.61,0.55,0.8,0.34,0.7,0.75,0.69,0.77
Lithuania,Europe,LTU,2009,0.49,,0.64,0.6,0.77,0.37,0.73,0.73,0.7,0.78
Lithuania,Europe,LTU,2010,0.53,0.39,0.65,0.62,0.79,0.37,0.74,0.73,0.71,0.78
Lithuania,Europe,LTU,2011,0.51,0.63,0.64,0.64,0.78,0.37,0.72,0.72,0.71,0.77
Lithuania,Europe,LTU,2012,0.53,0.51,0.67,0.67,0.81,0.47,0.73,0.76,0.73,0.79
Lithuania,Europe,LTU,2013,0.54,0.5,0.67,0.68,0.85,0.47,0.71,0.77,0.73,0.79
Lithuania,Europe,LTU,2014,0.57,0.5,0.7,0.72,0.8,0.47,0.71,0.78,0.75,0.79
Lithuania,Europe,LTU,2015,0.57,0.42,0.73,0.71,0.8,0.45,0.72,0.79,0.76,0.8
Lithuania,Europe,LTU,2016,0.59,0.44,0.71,0.74,0.81,0.41,0.73,0.77,0.76,0.8
Lithuania,Europe,LTU,2017,0.56,0.54,0.69,0.78,0.8,0.41,0.72,0.77,0.75,0.8
Lithuania,Europe,LTU,2018,0.55,0.52,0.71,0.8,0.79,0.41,0.72,0.76,0.75,0.78
Lithuania,Europe,LTU,2019,0.59,0.56,0.7,0.82,0.8,0.41,0.73,0.77,0.76,0.8
Lithuania,Europe,LTU,2020,0.62,0.3,0.7,0.83,0.84,0.52,0.72,0.76,0.75,0.8
Lithuania,Europe,LTU,2021,0.63,0.65,0.7,0.87,0.81,0.54,0.73,0.8,0.78,0.81
Lithuania,Europe,LTU,2022,0.61,0.44,0.7,0.88,0.78,0.55,0.74,0.8,0.77,0.82
Luxembourg,Europe,LUX,2004,0.86,0.54,0.88,0.66,0.92,0.45,0.56,0.9,0.94,0.97
Luxembourg,Europe,LUX,2005,0.82,0.44,0.86,0.7,0.93,0.45,0.57,0.87,0.94,0.95
Luxembourg,Europe,LUX,2006,0.87,0.63,0.82,0.73,0.94,0.45,0.59,0.88,0.91,0.94
Luxembourg,Europe,LUX,2007,0.89,0.75,0.82,0.79,0.96,0.45,0.6,0.89,0.92,0.94
Luxembourg,Europe,LUX,2008,0.89,0.29,0.83,0.82,0.97,0.45,0.62,0.88,0.93,0.94
Luxembourg,Europe,LUX,2009,0.89,0.13,0.85,0.87,0.95,0.39,0.62,0.87,0.94,0.94
Luxembourg,Europe,LUX,2010,0.9,0.51,0.85,0.91,0.95,0.39,0.63,0.88,0.94,0.94
Luxembourg,Europe,LUX,2011,0.93,0.36,0.85,0.9,0.92,0.48,0.65,0.92,0.94,0.95
Luxembourg,Europe,LUX,2012,0.92,0.39,0.84,0.92,0.93,0.42,0.67,0.9,0.93,0.96
Luxembourg,Europe,LUX,2013,0.92,0.48,0.83,0.94,0.93,0.55,0.67,0.9,0.93,0.96
Luxembourg,Europe,LUX,2014,0.91,0.45,0.83,0.95,0.94,0.55,0.68,0.87,0.95,0.94
Luxembourg,Europe,LUX,2015,0.91,0.43,0.84,0.96,0.95,0.55,0.72,0.87,0.94,0.94
Luxembourg,Europe,LUX,2016,0.91,0.58,0.83,0.98,0.94,0.55,0.72,0.89,0.91,0.93
Luxembourg,Europe,LUX,2017,0.88,0.38,0.83,0.97,0.92,0.55,0.76,0.88,0.91,0.93
Luxembourg,Europe,LUX,2018,0.91,0.37,0.85,0.97,0.93,0.39,0.77,0.9,0.92,0.94
Luxembourg,Europe,LUX,2019,0.91,0.46,0.84,0.97,0.93,0.48,0.74,0.88,0.92,0.92
Luxembourg,Europe,LUX,2020,0.9,0.26,0.86,0.98,0.9,0.58,0.78,0.91,0.92,0.93
Luxembourg,Europe,LUX,2021,0.86,0.7,0.84,0.99,0.9,0.68,0.78,0.93,0.92,0.92
Luxembourg,Europe,LUX,2022,0.87,0.38,0.86,0.98,0.87,0.65,0.79,0.91,0.92,0.93
Madagascar,Africa,MDG,2004,0.37,0.59,0.38,0.01,0.69,0.13,0.85,0.45,0.49,0.56
Madagascar,Africa,MDG,2005,0.43,0.56,0.42,0.01,0.63,0.13,0.86,0.47,0.47,0.53
Madagascar,Africa,MDG,2006,0.4,0.6,0.36,0.01,0.68,0.13,0.85,0.48,0.45,0.53
Madagascar,Africa,MDG,2007,0.4,0.62,0.4,0.01,0.65,0.15,0.85,0.47,0.47,0.52
Madagascar,Africa,MDG,2008,0.38,0.67,0.36,0.02,0.53,0.15,0.85,0.45,0.45,0.48
Madagascar,Africa,MDG,2009,0.37,0.09,0.33,0.02,0.47,,0.85,0.42,0.39,0.35
Madagascar,Africa,MDG,2010,0.35,0.34,0.29,0.02,0.42,0.24,0.85,0.4,0.36,0.35
Madagascar,Africa,MDG,2011,0.33,0.39,0.28,0.02,0.48,0.24,0.85,0.42,0.36,0.34
Madagascar,Africa,MDG,2012,0.29,0.47,0.27,0.02,0.52,0.34,0.85,0.41,0.35,0.34
Madagascar,Africa,MDG,2013,0.27,0.43,0.26,0.03,0.49,0.34,0.85,0.39,0.35,0.37
Madagascar,Africa,MDG,2014,0.25,0.49,0.23,0.04,0.51,0.4,0.85,0.38,0.39,0.43
Madagascar,Africa,MDG,2015,0.24,0.48,0.23,0.04,0.54,0.4,0.84,0.36,0.4,0.46
Madagascar,Africa,MDG,2016,0.23,0.52,0.25,0.05,0.57,0.4,0.85,0.38,0.37,0.48
Madagascar,Africa,MDG,2017,0.2,0.52,0.25,0.06,0.57,0.37,0.85,0.38,0.36,0.47
Madagascar,Africa,MDG,2018,0.21,0.48,0.25,0.09,0.51,0.37,0.85,0.37,0.37,0.48
Madagascar,Africa,MDG,2019,0.2,0.55,0.25,0.12,0.57,0.31,0.85,0.37,0.33,0.5
Madagascar,Africa,MDG,2020,0.21,,0.28,0.14,0.52,0.35,0.85,0.36,0.36,0.49
Madagascar,Africa,MDG,2021,0.22,0.62,0.29,0.2,0.52,0.35,0.86,0.36,0.36,0.49
Madagascar,Africa,MDG,2022,0.21,0.51,0.3,,0.52,0.36,0.85,0.36,0.35,0.49
Malawi,Africa,MWI,2004,0.26,0.6,0.32,0.0,0.66,0.27,0.84,0.4,0.52,0.42
Malawi,Africa,MWI,2005,0.28,0.48,0.33,0.0,0.66,0.26,0.84,0.42,0.52,0.43
Malawi,Africa,MWI,2006,0.32,0.56,0.32,0.0,0.66,0.26,0.83,0.41,0.5,0.49
Malawi,Africa,MWI,2007,0.32,0.83,0.38,0.01,0.65,0.25,0.82,0.42,0.51,0.49
Malawi,Africa,MWI,2008,0.34,0.72,0.38,0.01,0.62,0.25,0.81,0.42,0.52,0.5
Malawi,Africa,MWI,2009,0.35,0.76,0.39,0.01,0.65,0.4,0.8,0.43,0.52,0.52
Malawi,Africa,MWI,2010,0.33,0.68,0.4,0.02,0.64,0.4,0.79,0.4,0.52,0.51
Malawi,Africa,MWI,2011,0.34,0.57,0.4,0.03,0.62,0.43,0.77,0.37,0.51,0.5
Malawi,Africa,MWI,2012,0.33,0.41,0.39,0.04,0.63,0.43,0.77,0.38,0.5,0.51
Malawi,Africa,MWI,2013,0.3,0.6,0.39,0.05,0.59,0.43,0.77,0.39,0.51,0.51
Malawi,Africa,MWI,2014,0.27,0.61,0.36,0.06,0.65,0.32,0.77,0.36,0.49,0.54
Malawi,Africa,MWI,2015,0.26,0.46,0.35,0.06,0.64,0.32,0.77,0.35,0.48,0.56
Malawi,Africa,MWI,2016,0.26,0.44,0.34,0.06,0.61,0.32,0.77,0.35,0.47,0.55
Malawi,Africa,MWI,2017,0.28,0.52,0.35,0.07,0.58,0.32,0.77,0.37,0.47,0.55
Malawi,Africa,MWI,2018,0.27,0.54,0.33,0.08,0.54,0.32,0.77,0.38,0.46,0.54
Malawi,Africa,MWI,2019,0.26,0.6,0.33,0.13,0.57,0.44,0.76,0.37,0.48,0.53
Malawi,Africa,MWI,2020,0.35,0.35,0.33,0.19,0.61,0.44,0.75,0.37,0.49,0.56
Malawi,Africa,MWI,2021,0.37,0.45,0.34,0.24,0.61,0.44,0.75,0.36,0.5,0.57
Malawi,Africa,MWI,2022,0.3,0.36,0.33,,0.6,0.44,0.74,0.38,0.5,0.57
Malaysia,Asia,MYS,2004,0.51,0.67,0.71,0.42,0.71,0.18,0.39,0.63,0.65,0.5
Malaysia,Asia,MYS,2005,0.48,0.6,0.71,0.49,0.76,0.18,0.4,0.66,0.64,0.52
Malaysia,Asia,MYS,2006,0.49,0.61,0.75,0.52,0.7,0.18,0.4,0.64,0.64,0.42
Malaysia,Asia,MYS,2007,0.48,0.65,0.75,0.56,0.68,0.19,0.4,0.64,0.63,0.43
Malaysia,Asia,MYS,2008,0.42,0.57,0.71,0.56,0.66,0.21,0.39,0.59,0.6,0.42
Malaysia,Asia,MYS,2009,0.42,0.22,0.68,0.56,0.63,0.19,0.4,0.59,0.63,0.43
Malaysia,Asia,MYS,2010,0.45,0.71,0.71,0.56,0.67,0.19,0.4,0.66,0.63,0.43
Malaysia,Asia,MYS,2011,0.45,0.59,0.7,0.61,0.65,0.2,0.42,0.64,0.63,0.44
Malaysia,Asia,MYS,2012,0.49,0.6,0.68,0.66,0.63,0.2,0.43,0.63,0.63,0.47
Malaysia,Asia,MYS,2013,0.52,0.56,0.7,0.57,0.65,0.2,0.47,0.65,0.62,0.47
Malaysia,Asia,MYS,2014,0.53,0.63,0.73,0.64,0.69,0.2,0.49,0.7,0.66,0.47
Malaysia,Asia,MYS,2015,0.48,0.58,0.68,0.71,0.69,0.2,0.5,0.68,0.63,0.46
Malaysia,Asia,MYS,2016,0.45,0.55,0.66,0.79,0.66,0.2,0.5,0.67,0.63,0.45
Malaysia,Asia,MYS,2017,0.44,0.62,0.66,0.8,0.66,0.2,0.51,0.67,0.63,0.46
Malaysia,Asia,MYS,2018,0.51,0.57,0.71,0.81,0.69,0.27,0.51,0.65,0.66,0.53
Malaysia,Asia,MYS,2019,0.49,0.55,0.69,0.84,0.67,0.28,0.51,0.64,0.65,0.54
Malaysia,Asia,MYS,2020,0.49,0.01,0.71,0.9,0.66,0.29,0.51,0.67,0.67,0.52
Malaysia,Asia,MYS,2021,0.47,0.48,0.69,0.97,0.65,0.29,0.52,0.68,0.66,0.52
Malaysia,Asia,MYS,2022,0.5,0.78,0.7,0.97,0.67,0.26,0.51,0.66,0.67,0.56
Maldives,Asia,MDV,2004,0.38,0.62,0.57,0.07,0.74,0.12,0.36,0.53,0.49,0.26
Maldives,Asia,MDV,2005,0.34,,0.55,0.07,0.81,0.23,0.37,0.64,0.57,0.32
Maldives,Asia,MDV,2006,0.3,,0.53,0.11,0.8,0.23,0.37,0.62,0.54,0.31
Maldives,Asia,MDV,2007,0.24,0.69,0.52,0.16,0.65,0.23,0.38,0.54,0.52,0.33
Maldives,Asia,MDV,2008,0.25,0.79,0.45,0.23,0.6,0.23,0.38,0.45,0.51,0.48
Maldives,Asia,MDV,2009,0.29,,0.41,0.25,0.58,0.13,0.39,0.45,0.52,0.54
Maldives,Asia,MDV,2010,0.32,0.68,0.46,0.27,0.6,0.13,0.39,0.45,0.48,0.54
Maldives,Asia,MDV,2011,0.31,0.77,0.44,0.34,0.58,0.13,0.39,0.45,0.43,0.52
Maldives,Asia,MDV,2012,0.28,0.43,0.46,0.39,0.56,0.13,0.4,0.45,0.43,0.44
Maldives,Asia,MDV,2013,0.27,0.68,0.44,0.44,0.66,0.13,0.4,0.44,0.39,0.44
Maldives,Asia,MDV,2014,0.36,0.73,0.43,0.49,0.78,0.11,0.4,0.45,0.44,0.46
Maldives,Asia,MDV,2015,0.33,0.52,0.43,0.54,0.73,0.11,0.4,0.44,0.42,0.43
Maldives,Asia,MDV,2016,0.29,0.66,0.44,0.6,0.72,0.11,0.41,0.43,0.47,0.38
Maldives,Asia,MDV,2017,0.26,0.69,0.41,0.65,0.68,0.11,0.4,0.44,0.41,0.37
Maldives,Asia,MDV,2018,0.24,0.78,0.4,0.71,0.65,0.11,0.38,0.42,0.43,0.39
Maldives,Asia,MDV,2019,0.38,0.7,0.46,0.77,0.64,0.09,0.36,0.42,0.46,0.44
Maldives,Asia,MDV,2020,0.36,,0.47,0.78,0.71,0.09,0.36,0.41,0.49,0.48
Maldives,Asia,MDV,2021,0.35,,0.56,0.86,0.75,0.09,0.36,0.4,0.51,0.5
Maldives,Asia,MDV,2022,0.35,,0.47,,0.78,0.09,0.36,0.39,0.54,0.5
Mali,Africa,MLI,2004,0.29,0.39,0.34,0.0,0.73,0.2,0.62,0.42,0.51,0.62
Mali,Africa,MLI,2005,0.33,0.66,0.35,0.01,0.67,0.2,0.62,0.41,0.52,0.62
Mali,Africa,MLI,2006,0.33,0.56,0.34,0.01,0.73,0.2,0.62,0.44,0.49,0.63
Mali,Africa,MLI,2007,0.34,0.5,0.34,0.01,0.69,0.2,0.62,0.45,0.51,0.61
Mali,Africa,MLI,2008,0.32,0.57,0.34,0.02,0.68,0.2,0.62,0.44,0.48,0.61
Mali,Africa,MLI,2009,0.29,0.57,0.33,0.02,0.62,0.2,0.62,0.45,0.47,0.57
Mali,Africa,MLI,2010,0.29,0.59,0.32,0.02,0.6,0.2,0.62,0.43,0.45,0.6
Mali,Africa,MLI,2011,0.29,0.48,0.33,0.02,0.48,0.2,0.61,0.45,0.44,0.6
Mali,Africa,MLI,2012,0.25,0.26,0.3,0.03,0.19,0.2,0.61,0.44,0.41,0.43
Mali,Africa,MLI,2013,0.26,0.43,0.31,0.04,0.26,,0.61,0.42,0.39,0.49
Mali,Africa,MLI,2014,0.27,0.69,0.28,0.07,0.26,0.18,0.61,0.4,0.41,0.52
Mali,Africa,MLI,2015,0.28,0.64,0.3,0.1,0.27,0.17,0.64,0.4,0.39,0.51
Mali,Africa,MLI,2016,0.29,0.62,0.29,0.14,0.28,0.17,0.61,0.4,0.38,0.51
Mali,Africa,MLI,2017,0.29,0.59,0.3,0.19,0.22,0.17,0.58,0.4,0.38,0.5
Mali,Africa,MLI,2018,0.28,0.56,0.29,0.21,0.18,0.17,0.54,0.41,0.38,0.48
Mali,Africa,MLI,2019,0.28,0.56,0.27,0.22,0.15,0.18,0.51,0.4,0.37,0.45
Mali,Africa,MLI,2020,0.26,0.24,0.26,0.28,0.17,0.54,0.47,0.39,0.35,0.38
Mali,Africa,MLI,2021,0.24,0.47,0.24,0.34,0.13,0.53,0.47,0.4,0.35,0.36
Mali,Africa,MLI,2022,0.24,0.51,0.25,,0.09,0.55,0.46,0.4,0.34,0.33
Malta,Europe,MLT,2004,0.63,0.31,0.66,0.35,0.92,0.18,0.19,0.77,0.83,0.89
Malta,Europe,MLT,2005,0.63,0.49,0.66,0.41,0.94,0.18,0.24,0.75,0.85,0.86
Malta,Europe,MLT,2006,0.67,0.44,0.7,0.4,0.9,0.18,0.24,0.76,0.88,0.85
Malta,Europe,MLT,2007,0.67,0.57,0.74,0.47,0.91,0.18,0.28,0.77,0.89,0.86
Malta,Europe,MLT,2008,0.67,0.51,0.76,0.5,0.91,0.17,0.31,0.78,0.89,0.86
Malta,Europe,MLT,2009,0.62,0.24,0.74,0.59,0.91,0.17,0.32,0.82,0.86,0.84
Malta,Europe,MLT,2010,0.62,0.61,0.74,0.63,0.91,0.17,0.33,0.83,0.85,0.84
Malta,Europe,MLT,2011,0.61,0.33,0.74,0.68,0.87,0.17,0.35,0.81,0.82,0.84
Malta,Europe,MLT,2012,0.65,0.53,0.75,0.68,0.87,0.17,0.41,0.81,0.83,0.84
Malta,Europe,MLT,2013,0.66,0.6,0.75,0.69,0.86,0.28,0.44,0.8,0.83,0.84
Malta,Europe,MLT,2014,0.63,0.72,0.71,0.73,0.88,0.28,0.46,0.76,0.8,0.85
Malta,Europe,MLT,2015,0.64,0.83,0.66,0.76,0.87,0.25,0.48,0.77,0.78,0.85
Malta,Europe,MLT,2016,0.6,0.49,0.68,0.78,0.87,0.25,0.5,0.77,0.75,0.85
Malta,Europe,MLT,2017,0.6,0.9,0.69,0.81,0.91,0.23,0.52,0.8,0.78,0.84
Malta,Europe,MLT,2018,0.57,0.71,0.69,0.82,0.91,0.23,0.55,0.81,0.77,0.83
Malta,Europe,MLT,2019,0.49,0.69,0.66,0.86,0.86,0.29,0.57,0.73,0.74,0.82
Malta,Europe,MLT,2020,0.52,,0.7,0.87,0.85,0.26,0.6,0.78,0.74,0.83
Malta,Europe,MLT,2021,0.51,0.98,0.67,0.87,0.83,0.26,0.61,0.7,0.73,0.82
Malta,Europe,MLT,2022,0.49,0.68,0.66,0.92,0.83,0.54,0.65,0.67,0.72,0.82
Marshall Islands,Oceania,MHL,2005,0.37,0.4,0.36,0.04,0.87,0.06,,0.47,0.66,0.85
Marshall Islands,Oceania,MHL,2006,0.29,0.32,0.29,0.04,0.86,0.06,,0.33,0.68,0.84
Marshall Islands,Oceania,MHL,2007,0.25,0.49,0.24,0.04,0.87,0.06,,0.34,0.73,0.84
Marshall Islands,Oceania,MHL,2008,0.27,,0.24,0.05,0.86,0.06,,0.31,0.72,0.85
Marshall Islands,Oceania,MHL,2009,0.28,0.51,0.22,0.06,0.94,0.06,,0.28,0.62,0.84
Marshall Islands,Oceania,MHL,2010,0.28,0.6,0.26,0.07,0.89,0.06,,0.27,0.64,0.83
Marshall Islands,Oceania,MHL,2011,0.37,0.29,0.17,0.1,0.87,0.06,,0.32,0.59,0.83
Marshall Islands,Oceania,MHL,2012,0.39,0.23,0.19,0.12,0.86,0.06,,0.31,0.57,0.83
Marshall Islands,Oceania,MHL,2013,0.44,0.5,0.15,0.14,0.87,0.06,,0.3,0.6,0.85
Marshall Islands,Oceania,MHL,2014,0.44,0.24,0.13,0.17,0.85,0.06,,0.32,0.51,0.84
Marshall Islands,Oceania,MHL,2015,0.59,0.42,0.43,0.19,0.85,0.18,,0.33,0.55,0.85
Marshall Islands,Oceania,MHL,2016,0.6,0.42,0.46,0.3,0.82,0.18,,0.35,0.57,0.85
Marshall Islands,Oceania,MHL,2017,0.62,0.51,0.46,0.39,0.86,0.18,,0.33,0.61,0.85
Marshall Islands,Oceania,MHL,2018,0.52,0.61,0.46,,0.85,0.18,,0.36,0.58,0.83
Marshall Islands,Oceania,MHL,2019,0.52,0.87,0.46,,0.89,0.12,,0.38,0.65,0.82
Marshall Islands,Oceania,MHL,2020,0.55,0.15,0.52,,0.85,0.12,,0.39,0.68,0.83
Marshall Islands,Oceania,MHL,2021,0.54,0.37,0.5,,0.84,0.12,,0.4,0.71,0.83
Marshall Islands,Oceania,MHL,2022,0.53,0.27,0.54,,0.87,0.12,,0.45,0.7,0.83
Mauritania,Africa,MRT,2004,0.36,0.56,0.38,0.0,0.6,0.07,0.25,0.5,0.39,0.28
Mauritania,Africa,MRT,2005,0.32,0.77,0.43,0.01,0.59,,0.25,0.45,0.4,0.33
Mauritania,Africa,MRT,2006,0.27,,0.31,0.01,0.69,0.35,0.25,0.43,0.38,0.35
Mauritania,Africa,MRT,2007,0.31,0.2,0.31,0.01,0.57,0.43,0.25,0.43,0.4,0.39
Mauritania,Africa,MRT,2008,0.26,0.29,0.29,0.02,0.49,0.43,0.25,0.39,0.3,0.32
Mauritania,Africa,MRT,2009,0.3,0.31,0.31,0.02,0.44,0.43,0.25,0.38,0.38,0.33
Mauritania,Africa,MRT,2010,0.28,0.45,0.3,0.04,0.4,0.43,0.25,0.36,0.36,0.33
Mauritania,Africa,MRT,2011,0.29,0.53,0.3,0.04,0.38,0.43,0.25,0.36,0.35,0.33
Mauritania,Africa,MRT,2012,0.26,0.55,0.31,0.05,0.39,0.43,0.25,0.39,0.35,0.33
Mauritania,Africa,MRT,2013,0.25,0.53,0.29,0.06,0.41,,0.25,0.39,0.34,0.32
Mauritania,Africa,MRT,2014,0.23,0.54,0.3,0.12,0.51,0.49,0.26,0.36,0.36,0.34
Mauritania,Africa,MRT,2015,0.23,0.6,0.28,0.18,0.5,0.49,0.26,0.34,0.36,0.34
Mauritania,Africa,MRT,2016,0.27,0.37,0.32,0.24,0.47,0.49,0.26,0.37,0.39,0.37
Mauritania,Africa,MRT,2017,0.26,0.65,0.33,0.24,0.5,0.49,0.26,0.36,0.42,0.36
Mauritania,Africa,MRT,2018,0.26,0.57,0.33,0.35,0.5,0.39,0.27,0.35,0.4,0.34
Mauritania,Africa,MRT,2019,0.24,0.48,0.37,0.42,0.51,0.39,0.27,0.36,0.42,0.36
Mauritania,Africa,MRT,2020,0.26,0.29,0.33,0.54,0.48,0.39,0.27,0.34,0.42,0.35
Mauritania,Africa,MRT,2021,0.25,0.35,0.34,0.59,0.51,0.39,0.27,0.31,0.4,0.37
Mauritania,Africa,MRT,2022,0.26,0.65,0.35,,0.52,0.39,0.27,0.31,0.41,0.38
Mauritius,Africa,MUS,2004,0.48,0.54,0.64,0.14,0.85,0.11,0.33,0.61,0.74,0.76
Mauritius,Africa,MUS,2005,0.49,0.4,0.62,0.15,0.86,0.33,0.36,0.62,0.75,0.76
Mauritius,Africa,MUS,2006,0.5,0.57,0.64,0.17,0.81,0.33,0.37,0.63,0.73,0.78
Mauritius,Africa,MUS,2007,0.52,0.62,0.65,0.2,0.83,0.33,0.36,0.63,0.73,0.77
Mauritius,Africa,MUS,2008,0.54,0.6,0.67,0.22,0.83,0.33,0.38,0.69,0.75,0.77
Mauritius,Africa,MUS,2009,0.55,0.49,0.66,0.23,0.79,0.33,0.39,0.69,0.74,0.76
Mauritius,Africa,MUS,2010,0.55,0.54,0.68,0.28,0.78,0.36,0.41,0.7,0.74,0.75
Mauritius,Africa,MUS,2011,0.55,0.53,0.68,0.35,0.84,0.36,0.4,0.69,0.75,0.75
Mauritius,Africa,MUS,2012,0.5,0.5,0.71,0.35,0.85,0.36,0.41,0.72,0.77,0.77
Mauritius,Africa,MUS,2013,0.5,0.49,0.68,0.4,0.84,0.36,0.44,0.72,0.75,0.79
Mauritius,Africa,MUS,2014,0.51,0.51,0.73,0.45,0.78,0.36,0.44,0.78,0.75,0.79
Mauritius,Africa,MUS,2015,0.49,0.51,0.73,0.5,0.85,0.22,0.46,0.77,0.73,0.76
Mauritius,Africa,MUS,2016,0.46,0.52,0.7,0.52,0.85,0.22,0.45,0.76,0.7,0.76
Mauritius,Africa,MUS,2017,0.48,0.52,0.69,0.55,0.85,0.22,0.45,0.75,0.69,0.75
Mauritius,Africa,MUS,2018,0.48,0.52,0.68,0.59,0.82,0.22,0.46,0.75,0.7,0.74
Mauritius,Africa,MUS,2019,0.49,0.46,0.67,0.62,0.81,0.39,0.48,0.74,0.7,0.74
Mauritius,Africa,MUS,2020,0.54,,0.67,0.65,0.83,0.39,0.47,0.78,0.74,0.73
Mauritius,Africa,MUS,2021,0.54,0.49,0.66,0.68,0.82,0.39,0.47,0.77,0.73,0.72
Mauritius,Africa,MUS,2022,0.53,0.79,0.65,,0.82,0.39,0.46,0.77,0.72,0.7
Mexico,North America,MEX,2004,0.35,0.5,0.51,0.14,0.59,0.44,0.32,0.62,0.46,0.64
Mexico,North America,MEX,2005,0.36,0.42,0.5,0.17,0.54,0.47,0.33,0.56,0.47,0.61
Mexico,North America,MEX,2006,0.37,0.57,0.51,0.2,0.5,0.44,0.34,0.6,0.45,0.59
Mexico,North America,MEX,2007,0.36,0.42,0.52,0.21,0.48,0.45,0.35,0.61,0.43,0.59
Mexico,North America,MEX,2008,0.37,0.36,0.53,0.22,0.46,0.45,0.35,0.6,0.4,0.59
Mexico,North America,MEX,2009,0.36,,0.53,0.26,0.49,0.53,0.37,0.57,0.43,0.61
Mexico,North America,MEX,2010,0.34,0.58,0.52,0.31,0.48,0.51,0.36,0.56,0.43,0.6
Mexico,North America,MEX,2011,0.33,0.49,0.55,0.37,0.49,0.51,0.37,0.57,0.43,0.59
Mexico,North America,MEX,2012,0.33,0.5,0.56,0.4,0.49,0.71,0.39,0.62,0.44,0.58
Mexico,North America,MEX,2013,0.31,0.35,0.56,0.43,0.48,0.71,0.39,0.62,0.43,0.58
Mexico,North America,MEX,2014,0.25,0.44,0.52,0.44,0.45,0.72,0.38,0.61,0.46,0.56
Mexico,North America,MEX,2015,0.24,0.45,0.52,0.57,0.46,0.82,0.38,0.59,0.45,0.54
Mexico,North America,MEX,2016,0.25,0.4,0.5,0.6,0.5,0.82,0.39,0.57,0.43,0.54
Mexico,North America,MEX,2017,0.22,0.41,0.48,0.53,0.46,0.82,0.38,0.57,0.43,0.53
Mexico,North America,MEX,2018,0.22,0.41,0.44,0.57,0.49,0.93,0.39,0.55,0.41,0.55
Mexico,North America,MEX,2019,0.23,0.29,0.43,0.7,0.45,0.93,0.41,0.53,0.41,0.56
Mexico,North America,MEX,2020,0.23,,0.44,0.71,0.46,0.93,0.4,0.53,0.41,0.55
Mexico,North America,MEX,2021,0.21,0.62,0.43,0.76,0.48,0.97,0.41,0.48,0.38,0.54
Mexico,North America,MEX,2022,0.21,0.52,0.44,,0.48,0.97,0.43,0.5,0.37,0.53
"Micronesia, Fed. Sts.",Oceania,FSM,2004,0.51,0.14,0.49,0.11,0.85,0.0,,0.62,0.76,0.75
"Micronesia, Fed. Sts.",Oceania,FSM,2005,0.41,0.42,0.52,0.12,0.88,0.0,,0.61,0.79,0.79
"Micronesia, Fed. Sts.",Oceania,FSM,2006,0.42,0.3,0.49,0.13,0.88,0.0,,0.61,0.8,0.82
"Micronesia, Fed. Sts.",Oceania,FSM,2007,0.39,0.2,0.39,0.14,0.89,0.0,,0.48,0.8,0.82
"Micronesia, Fed. Sts.",Oceania,FSM,2008,0.39,0.17,0.39,0.14,0.89,0.0,,0.42,0.66,0.82
"Micronesia, Fed. Sts.",Oceania,FSM,2009,0.39,0.36,0.42,0.15,0.92,0.0,,0.39,0.62,0.82
"Micronesia, Fed. Sts.",Oceania,FSM,2010,0.38,0.43,0.4,0.2,0.9,0.0,,0.37,0.58,0.82
"Micronesia, Fed. Sts.",Oceania,FSM,2011,0.36,0.48,0.33,0.23,0.88,0.0,,0.34,0.54,0.8
"Micronesia, Fed. Sts.",Oceania,FSM,2012,0.41,0.2,0.37,0.26,0.89,0.0,,0.33,0.56,0.8
"Micronesia, Fed. Sts.",Oceania,FSM,2013,0.4,0.1,0.38,0.28,0.88,0.0,,0.33,0.57,0.8
"Micronesia, Fed. Sts.",Oceania,FSM,2014,0.63,0.18,0.39,0.3,0.85,0.0,,0.31,0.5,0.83
"Micronesia, Fed. Sts.",Oceania,FSM,2015,0.59,0.56,0.46,0.32,0.86,0.0,,0.32,0.49,0.84
"Micronesia, Fed. Sts.",Oceania,FSM,2016,0.6,0.35,0.49,0.33,0.86,0.0,,0.33,0.55,0.84
"Micronesia, Fed. Sts.",Oceania,FSM,2017,0.62,0.45,0.58,0.35,0.89,0.0,,0.32,0.56,0.84
"Micronesia, Fed. Sts.",Oceania,FSM,2018,0.59,0.32,0.53,,0.92,0.0,,0.34,0.56,0.83
"Micronesia, Fed. Sts.",Oceania,FSM,2019,0.6,0.37,0.52,0.4,0.86,0.0,,0.34,0.57,0.84
"Micronesia, Fed. Sts.",Oceania,FSM,2020,0.64,0.15,0.57,0.4,0.88,0.0,,0.35,0.59,0.83
"Micronesia, Fed. Sts.",Oceania,FSM,2021,0.57,0.19,0.56,0.4,0.9,0.14,,0.38,0.66,0.83
